Timestamp,Building 74 - kWh Total Electricity (kWh),,,,,,
1/1/2014 0:30,22.8125,,,,,,
1/1/2014 0:45,24.665,,,,,,
1/1/2014 1:00,24.1725,,,,,,
1/1/2014 1:15,24.95,,,,,,
1/1/2014 1:30,23.6175,,,,,,
1/1/2014 1:45,23.7425,,,,,,
1/1/2014 2:00,24.7725,,,,,,
1/1/2014 2:15,23.4475,,,,,,
1/1/2014 2:30,24.4975,,,,,,
1/1/2014 2:45,24.4175,,,,,,
1/1/2014 3:00,24.0475,,,,,,
1/1/2014 3:15,23.085,,,,,,
1/1/2014 3:30,23.775,,,,,,
1/1/2014 3:45,24.9625,,,,,,
1/1/2014 4:00,24.4325,,,,,,
1/1/2014 4:15,24.9675,,,,,,
1/1/2014 4:30,22.835,,,,,,
1/1/2014 4:45,23.2975,,,,,,
1/1/2014 5:00,23.6625,,,,,,
1/1/2014 5:15,24.4225,,,,,,
1/1/2014 5:30,21.91,,,,,,
1/1/2014 5:45,24.285,,,,,,
1/1/2014 6:00,25.43,,,,,,
1/1/2014 6:15,28.485,,,,,,
1/1/2014 6:30,29.5975,,,,,,
1/1/2014 6:45,28.3825,,,,,,
1/1/2014 7:00,26.8075,,,,,,
1/1/2014 7:15,27.91,,,,,,
1/1/2014 7:30,24.0575,,,,,,
1/1/2014 7:45,27.73,,,,,,
1/1/2014 8:00,27,,,,,,
1/1/2014 8:15,23.1375,,,,,,
1/1/2014 8:30,25.1075,,,,,,
1/1/2014 8:45,25.8025,,,,,,
1/1/2014 9:00,25.06,,,,,,
1/1/2014 9:15,26.28,,,,,,
1/1/2014 9:30,25.925,,,,,,
1/1/2014 9:45,24.61,,,,,,
1/1/2014 10:00,24.9825,,,,,,
1/1/2014 10:15,22.2525,,,,,,
1/1/2014 10:30,25.0875,,,,,,
1/1/2014 10:45,25.4825,,,,,,
1/1/2014 11:00,22.925,,,,,,
1/1/2014 11:15,25.445,,,,,,
1/1/2014 11:30,24.8875,,,,,,
1/1/2014 11:45,24.8825,,,,,,
1/1/2014 12:00,24.02,,,,,,
1/1/2014 12:15,25.7,,,,,,
1/1/2014 12:30,26.5425,,,,,,
1/1/2014 12:45,25.5625,,,,,,
1/1/2014 13:00,26.1475,,,,,,
1/1/2014 13:15,24.935,,,,,,
1/1/2014 13:30,24.165,,,,,,
1/1/2014 13:45,23.225,,,,,,
1/1/2014 14:00,25.1675,,,,,,
1/1/2014 14:15,23.135,,,,,,
1/1/2014 14:30,25.385,,,,,,
1/1/2014 14:45,26.2875,,,,,,
1/1/2014 15:00,23.7575,,,,,,
1/1/2014 15:15,24.695,,,,,,
1/1/2014 15:30,22.01,,,,,,
1/1/2014 15:45,23.8125,,,,,,
1/1/2014 16:00,23.6225,,,,,,
1/1/2014 16:15,24.575,,,,,,
1/1/2014 16:30,23.795,,,,,,
1/1/2014 16:45,25.895,,,,,,
1/1/2014 17:00,24.6225,,,,,,
1/1/2014 17:15,24.65,,,,,,
1/1/2014 17:30,25.88,,,,,,
1/1/2014 17:45,25.3825,,,,,,
1/1/2014 18:00,26.23,,,,,,
1/1/2014 18:15,25.645,,,,,,
1/1/2014 18:30,25.295,,,,,,
1/1/2014 18:45,24.7225,,,,,,
1/1/2014 19:00,24.18,,,,,,
1/1/2014 19:15,22.6425,,,,,,
1/1/2014 19:30,22.885,,,,,,
1/1/2014 19:45,25.5725,,,,,,
1/1/2014 20:00,26.6625,,,,,,
1/1/2014 20:15,24.8875,,,,,,
1/1/2014 20:30,24.3025,,,,,,
1/1/2014 20:45,25.105,,,,,,
1/1/2014 21:00,24.3775,,,,,,
1/1/2014 21:15,25.24,,,,,,
1/1/2014 21:30,25.26,,,,,,
1/1/2014 21:45,26.09,,,,,,
1/1/2014 22:00,24.97,,,,,,
1/1/2014 22:15,22.9475,,,,,,
1/1/2014 22:30,23.4125,,,,,,
1/1/2014 22:45,24.5125,,,,,,
1/1/2014 23:00,23.82,,,,,,
1/1/2014 23:15,25.6825,,,,,,
1/1/2014 23:30,23.0175,,,,,,
1/1/2014 23:45,24.42,,,,,,
1/2/2014 0:00,23.255,,,,,,
1/2/2014 0:15,22.455,,,,,,
1/2/2014 0:30,23.3625,,,,,,
1/2/2014 0:45,24.9425,,,,,,
1/2/2014 1:00,24.44,,,,,,
1/2/2014 1:15,23.2275,,,,,,
1/2/2014 1:30,23.2275,,,,,,
1/2/2014 1:45,21.64,,,,,,
1/2/2014 2:00,24.2075,,,,,,
1/2/2014 2:15,21.9825,,,,,,
1/2/2014 2:30,25.0175,,,,,,
1/2/2014 2:45,24.665,,,,,,
1/2/2014 3:00,23.2375,,,,,,
1/2/2014 3:15,23.175,,,,,,
1/2/2014 3:30,24.1625,,,,,,
1/2/2014 3:45,24.88,,,,,,
1/2/2014 4:00,25.7725,,,,,,
1/2/2014 4:15,22.43,,,,,,
1/2/2014 4:30,22.125,,,,,,
1/2/2014 4:45,24.2825,,,,,,
1/2/2014 5:00,23.7775,,,,,,
1/2/2014 5:15,24.035,,,,,,
1/2/2014 5:30,21.94,,,,,,
1/2/2014 5:45,26.43,,,,,,
1/2/2014 6:00,25.345,,,,,,
